3.9900      -479.6324
4.0000      -481.9547
4.0100      -484.2825
4.0200      -486.6160
4.0300      -488.9551
4.0400      -491.2998
4.0500      -493.6501
4.0600      -496.0060
4.0700      -498.3675
4.0800      -500.7347
4.0900      -503.1074
4.1000      -505.4858
4.1100      -507.8698
4.1200      -510.2594
4.1300      -512.6546
4.1400      -515.0554
4.1500      -517.4618
4.1600      -519.8738
4.1700      -522.2915
4.1800      -524.7147
4.1900      -527.1436
4.2000      -529.5781
4.2100      -532.0182
4.2200      -534.4639
4.2300      -536.9152
4.2400      -539.3721
4.2500      -541.8346
4.2600      -544.3027
4.2700      -546.7765
4.2800      -549.2558
4.2900      -551.7408
4.3000      -554.2313
4.3100      -556.7275
4.3200      -559.2293
4.3300      -561.7367
4.3400      -564.2497
4.3500      -566.7683
4.3600      -569.2925
4.3700      -571.8223
4.3800      -574.3578
4.3900      -576.8988
4.4000      -579.4454
4.4100      -581.9977
4.4200      -584.5556
4.4300      -587.1190
4.4400      -589.6881
4.4500      -592.2628
4.4600      -594.8431
4.4700      -597.4289
4.4800      -600.0204
4.4900      -602.6175
4.5000      -605.2202
4.5100      -607.8286
4.5200      -610.4425
4.5300      -613.0620
4.5400      -615.6871
4.5500      -618.3179
4.5600      -620.9542
4.5700      -623.5961
4.5800      -626.2437
4.5900      -628.8968
4.6000      -631.5556
4.6100      -634.2199
4.6200      -636.8899
4.6300      -639.5655
4.6400      -642.2466
4.6500      -644.9334
4.6600      -647.6258
4.6700      -650.3238
4.6800      -653.0273
4.6900      -655.7365
4.7000      -658.4513
4.7100      -661.1717
4.7200      -663.8977
4.7300      -666.6293
4.7400      -669.3665
4.7500      -672.1093
4.7600      -674.8577
4.7700      -677.6117
4.7800      -680.3713
4.7900      -683.1365
4.8000      -685.9073
4.8100      -688.6837
4.8200      -691.4657
4.8300      -694.2533
4.8400      -697.0465
4.8500      -699.8453
4.8600      -702.6498
4.8700      -705.4598
4.8800      -708.2754
4.8900      -711.0966
4.9000      -713.9234
4.9100      -716.7558
4.9200      -719.5938
4.9300      -722.4374
4.9400      -725.2866
4.9500      -728.1414
4.9600      -731.0018
4.9700      -733.8678
4.9800      -736.7394
4.9900      -739.6166
5.0000      -742.4994
5.0100      -745.3878
5.0200      -748.2818
5.0300      -751.1814
5.0400      -754.0866
5.0500      -756.9974
5.0600      -759.9138
5.0700      -762.8357
5.0800      -765.7633
5.0900      -768.6965
5.1000      -771.6353
5.1100      -774.5796
5.1200      -777.5296
5.1300      -780.4852
5.1400      -783.4463
5.1500      -786.4131
5.1600      -789.3854
5.1700      -792.3634
5.1800      -795.3469
5.1900      -798.3360
5.2000      -801.3308
5.2100      -804.3311
5.2200      -807.3370
5.2300      -810.3485
5.2400      -813.3656
5.2500      -816.3883
5.2600      -819.4166
5.2700      -822.4505
5.2800      -825.4900
5.2900      -828.5351
5.3000      -831.5858
5.3100      -834.6420
5.3200      -837.7039
5.3300      -840.7713
5.3400      -843.8444
5.3500      -846.9230
5.3600      -850.0073
5.3700      -853.0971
5.3800      -856.1925
5.3900      -859.2935
5.4000      -862.4001
5.4100      -865.5123
5.4200      -868.6301
5.4300      -871.7535
5.4400      -874.8825
5.4500      -878.0170
5.4600      -881.1572
5.4700      -884.3029
5.4800      -887.4542
5.4900      -890.6112
5.5000      -893.7737
5.5100      -896.9418
5.5200      -900.1155
5.5300      -903.2948
5.5400      -906.4797
5.5500      -909.6701
5.5600      -912.8662
5.5700      -916.0678
5.5800      -919.2751
5.5900      -922.4879
5.6000      -925.7063
5.6100      -928.9303
5.6200      -932.1599
5.6300      -935.3951
5.6400      -938.6359
5.6500      -941.8822
5.6600      -945.1342
5.6700      -948.3917
5.6800      -951.6549
5.6900      -954.9236
5.7000      -958.1979
5.7100      -961.4778
5.7200      -964.7632
5.7300      -968.0543
5.7400      -971.3510
5.7500      -974.6532
5.7600      -977.9610
5.7700      -981.2744
5.7800      -984.5934
5.7900      -987.9180
5.8000      -991.2482
5.8100      -994.5839
5.8200      -997.9253
5.8300     -1001.2722
5.8400     -1004.6247
5.8500     -1007.9828
5.8600     -1011.3465
5.8700     -1014.7158
5.8800     -1018.0907
5.8900     -1021.4711
5.9000     -1024.8571
5.9100     -1028.2487
5.9200     -1031.6459
5.9300     -1035.0487
5.9400     -1038.4571
5.9500     -1041.8710
5.9600     -1045.2906
5.9700     -1048.7157
5.9800     -1052.1464
5.9900     -1055.5827
6.0000     -1059.0245
6.0100     -1062.4720
6.0200     -1065.9250
6.0300     -1069.3836
6.0400     -1072.8478
6.0500     -1076.3176
6.0600     -1079.7930
6.0700     -1083.2739
6.0800     -1086.7604
6.0900     -1090.2526
6.1000     -1093.7502
6.1100     -1097.2535
6.1200     -1100.7624
6.1300     -1104.2768
6.1400     -1107.7968
6.1500     -1111.3224
6.1600     -1114.8536
6.1700     -1118.3904
6.1800     -1121.9327
6.1900     -1125.4806
6.2000     -1129.0341
6.2100     -1132.5932
6.2200     -1136.1579
6.2300     -1139.7281
6.2400     -1143.3040
6.2500     -1146.8854
6.2600     -1150.4723
6.2700     -1154.0649
6.2800     -1157.6630
6.2900     -1161.2668
6.3000     -1164.8761
6.3100     -1168.4909
6.3200     -1172.1114
6.3300     -1175.7374
6.3400     -1179.3690
6.3500     -1183.0062
6.3600     -1186.6490
6.3700     -1190.2974
6.3800     -1193.9513
6.3900     -1197.6108
6.4000     -1201.2759
6.4100     -1204.9465
6.4200     -1208.6228
6.4300     -1212.3046
6.4400     -1215.9920
6.4500     -1219.6849
6.4600     -1223.3835
6.4700     -1227.0876
6.4800     -1230.7973
6.4900     -1234.5125
6.5000     -1238.2334
6.5100     -1241.9598
6.5200     -1245.6918
6.5300     -1249.4294
6.5400     -1253.1725
6.5500     -1256.9213
6.5600     -1260.6756
6.5700     -1264.4354
6.5800     -1268.2009
6.5900     -1271.9719
6.6000     -1275.7485
6.6100     -1279.5307
6.6200     -1283.3184
6.6300     -1287.1117
6.6400     -1290.9106
6.6500     -1294.7151
6.6600     -1298.5251
6.6700     -1302.3408
6.6800     -1306.1619
6.6900     -1309.9887
6.7000     -1313.8210
6.7100     -1317.6589
6.7200     -1321.5024
6.7300     -1325.3515
6.7400     -1329.2061
6.7500     -1333.0663
6.7600     -1336.9321
6.7700     -1340.8034
6.7800     -1344.6803
6.7900     -1348.5628
6.8000     -1352.4509
6.8100     -1356.3445
6.8200     -1360.2437
6.8300     -1364.1485
6.8400     -1368.0588
6.8500     -1371.9747
6.8600     -1375.8962
6.8700     -1379.8232
6.8800     -1383.7559
6.8900     -1387.6941
6.9000     -1391.6378
6.9100     -1395.5872
6.9200     -1399.5421
6.9300     -1403.5025
6.9400     -1407.4686
6.9500     -1411.4402
6.9600     -1415.4174
6.9700     -1419.4001
6.9800     -1423.3884
6.9900     -1427.3823
7.0000     -1431.3818
7.0100     -1435.3868
7.0200     -1439.3974
7.0300     -1443.4135
7.0400     -1447.4353
7.0500     -1451.4626
7.0600     -1455.4954
7.0700     -1459.5339
7.0800     -1463.5779
7.0900     -1467.6274
7.1000     -1471.6826
7.1100     -1475.7433
7.1200     -1479.8095
7.1300     -1483.8814
7.1400     -1487.9587
7.1500     -1492.0417
7.1600     -1496.1302
7.1700     -1500.2243
7.1800     -1504.3240
7.1900     -1508.4292
7.2000     -1512.5400
7.2100     -1516.6564
7.2200     -1520.7783
7.2300     -1524.9058
7.2400     -1529.0389
7.2500     -1533.1775
7.2600     -1537.3217
7.2700     -1541.4714
7.2800     -1545.6267
7.2900     -1549.7876
7.3000     -1553.9541
7.3100     -1558.1261
7.3200     -1562.3036
7.3300     -1566.4868
7.3400     -1570.6755
7.3500     -1574.8697
7.3600     -1579.0695
7.3700     -1583.2749
7.3800     -1587.4859
7.3900     -1591.7024
7.4000     -1595.9245
7.4100     -1600.1521
7.4200     -1604.3853
7.4300     -1608.6241
7.4400     -1612.8684
7.4500     -1617.1183
7.4600     -1621.3737
7.4700     -1625.6347
7.4800     -1629.9013
7.4900     -1634.1734
7.5000     -1638.4511
7.5100     -1642.7344
7.5200     -1647.0232
7.5300     -1651.3176
7.5400     -1655.6175
7.5500     -1659.9230
7.5600     -1664.2341
7.5700     -1668.5507
7.5800     -1672.8729
7.5900     -1677.2006
7.6000     -1681.5339
7.6100     -1685.8727
7.6200     -1690.2172
7.6300     -1694.5671
7.6400     -1698.9227
7.6500     -1703.2838
7.6600     -1707.6504
7.6700     -1712.0226
7.6800     -1716.4004
7.6900     -1720.7837
7.7000     -1725.1726
7.7100     -1729.5670
7.7200     -1733.9670
7.7300     -1738.3726
7.7400     -1742.7837
7.7500     -1747.2004
7.7600     -1751.6226
7.7700     -1756.0504
7.7800     -1760.4838
7.7900     -1764.9227
7.8000     -1769.3671
7.8100     -1773.8171
7.8200     -1778.2727
7.8300     -1782.7338
7.8400     -1787.2005
7.8500     -1791.6728
7.8600     -1796.1505
7.8700     -1800.6339
7.8800     -1805.1228
7.8900     -1809.6173
7.9000     -1814.1173
7.9100     -1818.6229
7.9200     -1823.1340
7.9300     -1827.6507
7.9400     -1832.1729
7.9500     -1836.7007
7.9600     -1841.2340
7.9700     -1845.7729
7.9800     -1850.3174
7.9900     -1854.8674
8.0000     -1859.4230
8.0100     -1863.9841
8.0200     -1868.5507
8.0300     -1873.1230
8.0400     -1877.7007
8.0500     -1882.2841
8.0600     -1886.8729
8.0700     -1891.4674
8.0800     -1896.0674
8.0900     -1900.6729
8.1000     -1905.2840
8.1100     -1909.9006
8.1200     -1914.5228
8.1300     -1919.1506
8.1400     -1923.7839
8.1500     -1928.4227
8.1600     -1933.0671
8.1700     -1937.7171
8.1800     -1942.3726
8.1900     -1947.0336
8.2000     -1951.7002
8.2100     -1956.3724
8.2200     -1961.0501
8.2300     -1965.7333
8.2400     -1970.4221
8.2500     -1975.1165
8.2600     -1979.8164
8.2700     -1984.5219
8.2800     -1989.2329
8.2900     -1993.9494
8.3000     -1998.6715
8.3100     -2003.3992
8.3200     -2008.1324
8.3300     -2012.8711
8.3400     -2017.6154
8.3500     -2022.3653
8.3600     -2027.1207
8.3700     -2031.8816
8.3800     -2036.6481
8.3900     -2041.4202
8.4000     -2046.1977
8.4100     -2050.9809
8.4200     -2055.7696
8.4300     -2060.5638
8.4400     -2065.3636
8.4500     -2070.1689
8.4600     -2074.9798
8.4700     -2079.7962
8.4800     -2084.6181
8.4900     -2089.4457
8.5000     -2094.2787
8.5100     -2099.1173
8.5200     -2103.9615
8.5300     -2108.8112
8.5400     -2113.6664
8.5500     -2118.5272
8.5600     -2123.3935
8.5700     -2128.2654
8.5800     -2133.1428
8.5900     -2138.0258
8.6000     -2142.9143
8.6100     -2147.8084
8.6200     -2152.7080
8.6300     -2157.6131
8.6400     -2162.5238
8.6500     -2167.4400
8.6600     -2172.3618
8.6700     -2177.2891
8.6800     -2182.2220
8.6900     -2187.1604
8.7000     -2192.1044
8.7100     -2197.0539
8.7200     -2202.0089
8.7300     -2206.9695
8.7400     -2211.9356
8.7500     -2216.9073
8.7600     -2221.8845
8.7700     -2226.8673
8.7800     -2231.8555
8.7900     -2236.8494
8.8000     -2241.8488
8.8100     -2246.8537
8.8200     -2251.8641
8.8300     -2256.8801
8.8400     -2261.9017
8.8500     -2266.9288
8.8600     -2271.9614
8.8700     -2276.9996
8.8800     -2282.0433
8.8900     -2287.0925
8.9000     -2292.1473
8.9100     -2297.2076
8.9200     -2302.2735
8.9300     -2307.3449
8.9400     -2312.4219
8.9500     -2317.5044
8.9600     -2322.5924
8.9700     -2327.6860
8.9800     -2332.7851
8.9900     -2337.8897
9.0000     -2342.9999
9.0100     -2348.1156
9.0200     -2353.2369
9.0300     -2358.3637
9.0400     -2363.4960
9.0500     -2368.6339
9.0600     -2373.7773
9.0700     -2378.9263
9.0800     -2384.0808
9.0900     -2389.2408
9.1000     -2394.4063
9.1100     -2399.5774
9.1200     -2404.7541
9.1300     -2409.9363
9.1400     -2415.1240
9.1500     -2420.3172
9.1600     -2425.5160
9.1700     -2430.7203
9.1800     -2435.9302
9.1900     -2441.1456
9.2000     -2446.3665
9.2100     -2451.5930
9.2200     -2456.8250
9.2300     -2462.0625
9.2400     -2467.3056
9.2500     -2472.5542
9.2600     -2477.8084
9.2700     -2483.0680
9.2800     -2488.3333
9.2900     -2493.6040
9.3000     -2498.8803
9.3100     -2504.1621
9.3200     -2509.4495
9.3300     -2514.7423
9.3400     -2520.0408
9.3500     -2525.3447
9.3600     -2530.6542
9.3700     -2535.9692
9.3800     -2541.2898
9.3900     -2546.6159
9.4000     -2551.9475
9.4100     -2557.2846
9.4200     -2562.6273
9.4300     -2567.9755
9.4400     -2573.3293
9.4500     -2578.6886
9.4600     -2584.0534
9.4700     -2589.4237
9.4800     -2594.7996
9.4900     -2600.1810
9.5000     -2605.5680
9.5100     -2610.9604
9.5200     -2616.3584
9.5300     -2621.7620
9.5400     -2627.1710
9.5500     -2632.5856
9.5600     -2638.0057
9.5700     -2643.4314
9.5800     -2648.8626
9.5900     -2654.2993
9.6000     -2659.7416
9.6100     -2665.1893
9.6200     -2670.6426
9.6300     -2676.1015
9.6400     -2681.5658
9.6500     -2687.0357
9.6600     -2692.5112
9.6700     -2697.9921
9.6800     -2703.4786
9.6900     -2708.9706
9.7000     -2714.4682
9.7100     -2719.9712
9.7200     -2725.4798
9.7300     -2730.9939
9.7400     -2736.5136
9.7500     -2742.0388
9.7600     -2747.5695
9.7700     -2753.1057
9.7800     -2758.6475
9.7900     -2764.1948
9.8000     -2769.7476
9.8100     -2775.3059
9.8200     -2780.8698
9.8300     -2786.4392
9.8400     -2792.0141
9.8500     -2797.5946
9.8600     -2803.1805
9.8700     -2808.7720
9.8800     -2814.3691
9.8900     -2819.9716
9.9000     -2825.5797
9.9100     -2831.1933
9.9200     -2836.8124
9.9300     -2842.4371
9.9400     -2848.0673
9.9500     -2853.7030
9.9600     -2859.3442
9.9700     -2864.9910
9.9800     -2870.6432
9.9900     -2876.3010
