4.5700     12377.0317
4.5800     12525.5667
4.5900     12675.4960
4.6000     12826.8286
4.6100     12979.5734
4.6200     13133.7393
4.6300     13289.3354
4.6400     13446.3705
4.6500     13604.8536
4.6600     13764.7939
4.6700     13926.2002
4.6800     14089.0817
4.6900     14253.4474
4.7000     14419.3065
4.7100     14586.6679
4.7200     14755.5409
4.7300     14925.9345
4.7400     15097.8580
4.7500     15271.3204
4.7600     15446.3309
4.7700     15622.8988
4.7800     15801.0333
4.7900     15980.7435
4.8000     16162.0387
4.8100     16344.9282
4.8200     16529.4212
4.8300     16715.5270
4.8400     16903.2549
4.8500     17092.6142
4.8600     17283.6142
4.8700     17476.2643
4.8800     17670.5737
4.8900     17866.5518
4.9000     18064.2080
4.9100     18263.5516
4.9200     18464.5921
4.9300     18667.3388
4.9400     18871.8011
4.9500     19077.9884
4.9600     19285.9101
4.9700     19495.5758
4.9800     19706.9947
4.9900     19920.1764
5.0000     20135.1302
5.0100     20351.8657
5.0200     20570.3923
5.0300     20790.7195
5.0400     21012.8568
5.0500     21236.8135
5.0600     21462.5993
5.0700     21690.2236
5.0800     21919.6959
5.0900     22151.0257
5.1000     22384.2225
5.1100     22619.2959
5.1200     22856.2552
5.1300     23095.1101
5.1400     23335.8700
5.1500     23578.5445
5.1600     23823.1431
5.1700     24069.6753
5.1800     24318.1506
5.1900     24568.5786
5.2000     24820.9687
5.2100     25075.3305
5.2200     25331.6735
5.2300     25590.0072
5.2400     25850.3411
5.2500     26112.6848
5.2600     26377.0478
5.2700     26643.4395
5.2800     26911.8695
5.2900     27182.3473
5.3000     27454.8824
5.3100     27729.4842
5.3200     28006.1623
5.3300     28284.9262
5.3400     28565.7852
5.3500     28848.7490
5.3600     29133.8269
5.3700     29421.0284
5.3800     29710.3630
5.3900     30001.8401
5.4000     30295.4692
5.4100     30591.2596
5.4200     30889.2208
5.4300     31189.3622
5.4400     31491.6932
5.4500     31796.2232
5.4600     32102.9615
5.4700     32411.9176
5.4800     32723.1007
5.4900     33036.5203
5.5000     33352.1856
5.5100     33670.1060
5.5200     33990.2907
5.5300     34312.7491
5.5400     34637.4905
5.5500     34964.5240
5.5600     35293.8590
5.5700     35625.5047
5.5800     35959.4702
5.5900     36295.7648
5.6000     36634.3977
5.6100     36975.3779
5.6200     37318.7148
5.6300     37664.4173
5.6400     38012.4947
5.6500     38362.9559
5.6600     38715.8101
5.6700     39071.0663
5.6800     39428.7335
5.6900     39788.8207
5.7000     40151.3370
5.7100     40516.2913
5.7200     40883.6925
5.7300     41253.5495
5.7400     41625.8713
5.7500     42000.6666
5.7600     42377.9445
5.7700     42757.7136
5.7800     43139.9828
5.7900     43524.7608
5.8000     43912.0564
5.8100     44301.8783
5.8200     44694.2352
5.8300     45089.1358
5.8400     45486.5887
5.8500     45886.6024
5.8600     46289.1857
5.8700     46694.3469
5.8800     47102.0947
5.8900     47512.4375
5.9000     47925.3839
5.9100     48340.9421
5.9200     48759.1206
5.9300     49179.9278
5.9400     49603.3720
5.9500     50029.4614
5.9600     50458.2044
5.9700     50889.6092
5.9800     51323.6840
5.9900     51760.4369
6.0000     52199.8760
6.0100     52642.0094
6.0200     53086.8453
6.0300     53534.3915
6.0400     53984.6561
6.0500     54437.6470
6.0600     54893.3721
6.0700     55351.8392
6.0800     55813.0563
6.0900     56277.0309
6.1000     56743.7710
6.1100     57213.2842
6.1200     57685.5781
6.1300     58160.6604
6.1400     58638.5387
6.1500     59119.2204
6.1600     59602.7131
6.1700     60089.0241
6.1800     60578.1610
6.1900     61070.1310
6.2000     61564.9415
6.2100     62062.5998
6.2200     62563.1129
6.2300     63066.4882
6.2400     63572.7328
6.2500     64081.8537
6.2600     64593.8579
6.2700     65108.7524
6.2800     65626.5443
6.2900     66147.2402
6.3000     66670.8472
6.3100     67197.3719
6.3200     67726.8212
6.3300     68259.2016
6.3400     68794.5198
6.3500     69332.7824
6.3600     69873.9960
6.3700     70418.1669
6.3800     70965.3017
6.3900     71515.4067
6.4000     72068.4881
6.4100     72624.5523
6.4200     73183.6055
6.4300     73745.6537
6.4400     74310.7032
6.4500     74878.7599
6.4600     75449.8298
6.4700     76023.9188
6.4800     76601.0328
6.4900     77181.1777
6.5000     77764.3591
6.5100     78350.5827
6.5200     78939.8542
6.5300     79532.1791
6.5400     80127.5630
6.5500     80726.0113
6.5600     81327.5294
6.5700     81932.1226
6.5800     82539.7961
6.5900     83150.5553
6.6000     83764.4051
6.6100     84381.3508
6.6200     85001.3972
6.6300     85624.5494
6.6400     86250.8123
6.6500     86880.1907
6.6600     87512.6892
6.6700     88148.3127
6.6800     88787.0657
6.6900     89428.9528
6.7000     90073.9786
6.7100     90722.1473
6.7200     91373.4634
6.7300     92027.9312
6.7400     92685.5549
6.7500     93346.3386
6.7600     94010.2865
6.7700     94677.4025
6.7800     95347.6906
6.7900     96021.1547
6.8000     96697.7986
6.8100     97377.6261
6.8200     98060.6407
6.8300     98746.8461
6.8400     99436.2459
6.8500    100128.8434
6.8600    100824.6421
6.8700    101523.6452
6.8800    102225.8561
6.8900    102931.2778
6.9000    103639.9135
6.9100    104351.7662
6.9200    105066.8388
6.9300    105785.1342
6.9400    106506.6552
6.9500    107231.4046
6.9600    107959.3848
6.9700    108690.5987
6.9800    109425.0485
6.9900    110162.7368
7.0000    110903.6659
7.0100    111647.8381
7.0200    112395.2555
7.0300    113145.9203
7.0400    113899.8345
7.0500    114657.0001
7.0600    115417.4190
7.0700    116181.0929
7.0800    116948.0237
7.0900    117718.2128
7.1000    118491.6620
7.1100    119268.3728
7.1200    120048.3464
7.1300    120831.5844
7.1400    121618.0879
7.1500    122407.8581
7.1600    123200.8961
7.1700    123997.2029
7.1800    124796.7796
7.1900    125599.6269
7.2000    126405.7456
7.2100    127215.1364
7.2200    128027.8000
7.2300    128843.7369
7.2400    129662.9476
7.2500    130485.4324
7.2600    131311.1916
7.2700    132140.2255
7.2800    132972.5342
7.2900    133808.1178
7.3000    134646.9762
7.3100    135489.1094
7.3200    136334.5171
7.3300    137183.1991
7.3400    138035.1551
7.3500    138890.3846
7.3600    139748.8871
7.3700    140610.6621
7.3800    141475.7088
7.3900    142344.0265
7.4000    143215.6143
7.4100    144090.4715
7.4200    144968.5969
7.4300    145849.9895
7.4400    146734.6481
7.4500    147622.5716
7.4600    148513.7585
7.4700    149408.2075
7.4800    150305.9171
7.4900    151206.8857
7.5000    152111.1118
7.5100    153018.5935
7.5200    153929.3291
7.5300    154843.3166
7.5400    155760.5542
7.5500    156681.0398
7.5600    157604.7712
7.5700    158531.7463
7.5800    159461.9627
7.5900    160395.4181
7.6000    161332.1101
7.6100    162272.0362
7.6200    163215.1936
7.6300    164161.5798
7.6400    165111.1920
7.6500    166064.0274
7.6600    167020.0830
7.6700    167979.3559
7.6800    168941.8429
7.6900    169907.5409
7.7000    170876.4468
7.7100    171848.5571
7.7200    172823.8686
7.7300    173802.3777
7.7400    174784.0810
7.7500    175768.9748
7.7600    176757.0554
7.7700    177748.3191
7.7800    178742.7621
7.7900    179740.3803
7.8000    180741.1700
7.8100    181745.1269
7.8200    182752.2471
7.8300    183762.5262
7.8400    184775.9600
7.8500    185792.5442
7.8600    186812.2743
7.8700    187835.1458
7.8800    188861.1543
7.8900    189890.2950
7.9000    190922.5633
7.9100    191957.9545
7.9200    192996.4635
7.9300    194038.0857
7.9400    195082.8160
7.9500    196130.6493
7.9600    197181.5806
7.9700    198235.6047
7.9800    199292.7163
7.9900    200352.9102
8.0000    201416.1810
8.0100    202482.5233
8.0200    203551.9316
8.0300    204624.4003
8.0400    205699.9238
8.0500    206778.4965
8.0600    207860.1126
8.0700    208944.7663
8.0800    210032.4518
8.0900    211123.1632
8.1000    212216.8945
8.1100    213313.6397
8.1200    214413.3927
8.1300    215516.1474
8.1400    216621.8976
8.1500    217730.6371
8.1600    218842.3595
8.1700    219957.0586
8.1800    221074.7280
8.1900    222195.3612
8.2000    223318.9517
8.2100    224445.4930
8.2200    225574.9784
8.2300    226707.4015
8.2400    227842.7555
8.2500    228981.0337
8.2600    230122.2293
8.2700    231266.3356
8.2800    232413.3456
8.2900    233563.2526
8.3000    234716.0496
8.3100    235871.7296
8.3200    237030.2856
8.3300    238191.7107
8.3400    239355.9978
8.3500    240523.1397
8.3600    241693.1293
8.3700    242865.9595
8.3800    244041.6231
8.3900    245220.1129
8.4000    246401.4217
8.4100    247585.5421
8.4200    248772.4669
8.4300    249962.1887
8.4400    251154.7003
8.4500    252349.9942
8.4600    253548.0631
8.4700    254748.8997
8.4800    255952.4964
8.4900    257158.8459
8.5000    258367.9407
8.5100    259579.7734
8.5200    260794.3365
8.5300    262011.6226
8.5400    263231.6241
8.5500    264454.3336
8.5600    265679.7436
8.5700    266907.8466
8.5800    268138.6351
8.5900    269372.1016
8.6000    270608.2386
8.6100    271847.0387
8.6200    273088.4943
8.6300    274332.5981
8.6400    275579.3424
8.6500    276828.7198
8.6600    278080.7230
8.6700    279335.3444
8.6800    280592.5767
8.6900    281852.4125
8.7000    283114.8443
8.7100    284379.8649
8.7200    285647.4668
8.7300    286917.6428
8.7400    288190.3856
8.7500    289465.6880
8.7600    290743.5426
8.7700    292023.9423
8.7800    293306.8800
8.7900    294592.3485
8.8000    295880.3408
8.8100    297170.8497
8.8200    298463.8684
8.8300    299759.3898
8.8400    301057.4071
8.8500    302357.9133
8.8600    303660.9017
8.8700    304966.3655
8.8800    306274.2980
8.8900    307584.6926
8.9000    308897.5427
8.9100    310212.8418
8.9200    311530.5834
8.9300    312850.7611
8.9400    314173.3687
8.9500    315498.3999
8.9600    316825.8484
8.9700    318155.7083
8.9800    319487.9735
8.9900    320822.6381
9.0000    322159.6962
9.0100    323499.1421
9.0200    324840.9702
9.0300    326185.1747
9.0400    327531.7503
9.0500    328880.6916
9.0600    330231.9932
9.0700    331585.6501
9.0800    332941.6571
9.0900    334300.0093
9.1000    335660.7018
9.1100    337023.7298
9.1200    338389.0889
9.1300    339756.7743
9.1400    341126.7819
9.1500    342499.1072
9.1600    343873.7463
9.1700    345250.6950
9.1800    346629.9496
9.1900    348011.5063
9.2000    349395.3616
9.2100    350781.5119
9.2200    352169.9541
9.2300    353560.6850
9.2400    354953.7016
9.2500    356349.0010
9.2600    357746.5806
9.2700    359146.4380
9.2800    360548.5707
9.2900    361952.9766
9.3000    363359.6537
9.3100    364768.6002
9.3200    366179.8145
9.3300    367593.2950
9.3400    369009.0406
9.3500    370427.0502
9.3600    371847.3228
9.3700    373269.8578
9.3800    374694.6548
9.3900    376121.7134
9.4000    377551.0336
9.4100    378982.6155
9.4200    380416.4595
9.4300    381852.5662
9.4400    383290.9363
9.4500    384731.5710
9.4600    386174.4714
9.4700    387619.6392
9.4800    389067.0760
9.4900    390516.7838
9.5000    391968.7648
9.5100    393423.0216
9.5200    394879.5569
9.5300    396338.3737
9.5400    397799.4752
9.5500    399262.8650
9.5600    400728.5469
9.5700    402196.5250
9.5800    403666.8036
9.5900    405139.3875
9.6000    406614.2814
9.6100    408091.4908
9.6200    409571.0210
9.6300    411052.8780
9.6400    412537.0679
9.6500    414023.5972
9.6600    415512.4725
9.6700    417003.7011
9.6800    418497.2903
9.6900    419993.2480
9.7000    421491.5821
9.7100    422992.3011
9.7200    424495.4138
9.7300    426000.9294
9.7400    427508.8572
9.7500    429019.2072
9.7600    430531.9895
9.7700    432047.2147
9.7800    433564.8938
9.7900    435085.0381
9.8000    436607.6593
9.8100    438132.7695
9.8200    439660.3812
9.8300    441190.5074
9.8400    442723.1613
9.8500    444258.3566
9.8600    445796.1075
9.8700    447336.4286
9.8800    448879.3348
9.8900    450424.8415
9.9000    451972.9646
9.9100    453523.7205
9.9200    455077.1258
9.9300    456633.1977
9.9400    458191.9540
9.9500    459753.4128
9.9600    461317.5927
9.9700    462884.5127
9.9800    464454.1924
9.9900    466026.6520
